portal,route_uri,ad_index,campaign_region,square
Local Admin,admin/profile,0,Greater Toronto Area,0
Local Admin,admin/profile,1,Greater Toronto Area,0
Local Admin,admin/profile,3,Greater Toronto Area,1
Local Admin,admin/profile,4,Greater Toronto Area,1
Local Admin,admin/dashboard,0,Greater Toronto Area,0
Local Admin,admin/dashboard,1,Greater Toronto Area,0
Local Admin,admin/dashboard,2,Greater Toronto Area,0
Local Admin,admin/dashboard,4,Greater Toronto Area,0
Local Admin,admin/main,0,Greater Toronto Area,0
Local Admin,admin/main,1,Greater Toronto Area,0
Local Admin,admin/main,2,Greater Toronto Area,0
Local Admin,admin/main,4,Greater Toronto Area,0
Local Admin,admin/events,0,Greater Toronto Area,0
Local Admin,admin/events,1,Greater Toronto Area,0
Local Admin,admin/events,2,Greater Toronto Area,0
Local Admin,admin/events,3,Greater Toronto Area,0
Local Admin,admin/events,4,Greater Toronto Area,0
Local Admin,admin/events/create,0,Greater Toronto Area,0
Local Admin,admin/events/create,1,Greater Toronto Area,0
Local Admin,admin/events/create,2,Greater Toronto Area,0
Local Admin,admin/events/create,3,Greater Toronto Area,0
Local Admin,admin/events/suggestVendor,0,Greater Toronto Area,0
Local Admin,admin/events/suggestVendor,1,Greater Toronto Area,0
Local Admin,admin/events/suggestVendor,2,Greater Toronto Area,0
Local Admin,admin/events/suggestVendor,3,Greater Toronto Area,0
Local Admin,admin/events/students/{event_id},0,Greater Toronto Area,0
Local Admin,admin/events/students/{event_id},1,Greater Toronto Area,0
Local Admin,admin/events/students/{event_id},2,Greater Toronto Area,0
Local Admin,admin/events/students/{event_id},3,Greater Toronto Area,0
Local Admin,admin/events/students/{event_id},4,Greater Toronto Area,0
Local Admin,admin/events/bids/{event_id},0,Greater Toronto Area,0
Local Admin,admin/events/bids/{event_id},1,Greater Toronto Area,0
Local Admin,admin/events/bids/{event_id},2,Greater Toronto Area,0
Local Admin,admin/events/bids/{event_id},3,Greater Toronto Area,0
Local Admin,admin/events/bids/{event_id},4,Greater Toronto Area,0
Local Admin,admin/events/promvote/{event_id}/create,0,Greater Toronto Area,0
Local Admin,admin/events/promvote/{event_id}/create,1,Greater Toronto Area,0
Local Admin,admin/events/promvote/{event_id}/create,2,Greater Toronto Area,0
Local Admin,admin/events/promvote/{event_id}/create,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/song-requests,0,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/song-requests,1,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/song-requests,2,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/song-requests,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/menu,0,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/menu,1,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/menu,2,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/menu,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/menu,4,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},0,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},1,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},2,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},3,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},4,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},5,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},6,Greater Toronto Area,0
Local Admin,admin/events/prom-history/edit/{event_id},7,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},0,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},1,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},2,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},3,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},4,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},5,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},6,Greater Toronto Area,0
Local Admin,admin/events/prom-history/create/{event_id},7,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,0,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,1,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,2,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,4,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,5,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,6,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/budget,7,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/edit,0,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/edit,1,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/edit,2,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/edit,3,Greater Toronto Area,0
Local Admin,admin/students,0,Greater Toronto Area,0
Local Admin,admin/students,1,Greater Toronto Area,0
Local Admin,admin/students,2,Greater Toronto Area,0
Local Admin,admin/students,3,Greater Toronto Area,0
Local Admin,admin/students,4,Greater Toronto Area,0
Local Admin,admin/students/create,0,Greater Toronto Area,0
Local Admin,admin/students/create,1,Greater Toronto Area,0
Local Admin,admin/students/create,2,Greater Toronto Area,0
Local Admin,admin/students/create,3,Greater Toronto Area,0
Local Admin,admin/contact-students,0,Greater Toronto Area,0
Local Admin,admin/contact-students,1,Greater Toronto Area,0
Local Admin,admin/contact-students,2,Greater Toronto Area,0
Local Admin,admin/contact-students,3,Greater Toronto Area,0
Local Admin,admin/pendingstudents,0,Greater Toronto Area,0
Local Admin,admin/pendingstudents,1,Greater Toronto Area,0
Local Admin,admin/pendingstudents,2,Greater Toronto Area,0
Local Admin,admin/pendingstudents,3,Greater Toronto Area,0
Local Admin,admin/pendingstudents,4,Greater Toronto Area,0
Local Admin,admin/couples,0,Greater Toronto Area,0
Local Admin,admin/couples,1,Greater Toronto Area,0
Local Admin,admin/couples,2,Greater Toronto Area,0
Local Admin,admin/couples,3,Greater Toronto Area,0
Local Admin,admin/couples,4,Greater Toronto Area,0
Local Admin,admin/limo-groups,0,Greater Toronto Area,0
Local Admin,admin/limo-groups,1,Greater Toronto Area,0
Local Admin,admin/limo-groups,2,Greater Toronto Area,0
Local Admin,admin/limo-groups,3,Greater Toronto Area,0
Local Admin,admin/beauty-groups,0,Greater Toronto Area,0
Local Admin,admin/beauty-groups,1,Greater Toronto Area,0
Local Admin,admin/beauty-groups,2,Greater Toronto Area,0
Local Admin,admin/beauty-groups,3,Greater Toronto Area,0
Local Admin,admin/profit,0,Greater Toronto Area,0
Local Admin,admin/profit,1,Greater Toronto Area,0
Local Admin,admin/profit,2,Greater Toronto Area,0
Local Admin,admin/profit,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,0,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,1,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,2,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,3,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,4,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,5,Greater Toronto Area,0
Local Admin,admin/events/{event_id}/actual,6,Greater Toronto Area,0
Local Admin,admin/checklists,0,Greater Toronto Area,0
Local Admin,admin/checklists,1,Greater Toronto Area,0
Local Admin,admin/checklists,2,Greater Toronto Area,0
Local Admin,admin/checklists,3,Greater Toronto Area,0
Local Admin,admin/checklists/{checklist}/items,0,Greater Toronto Area,0
Local Admin,admin/checklists/{checklist}/items,1,Greater Toronto Area,0
Local Admin,admin/checklists/{checklist}/items,2,Greater Toronto Area,0
Local Admin,admin/checklists/{checklist}/items,3,Greater Toronto Area,0
Local Admin,admin/bug-reports,0,Greater Toronto Area,0
Local Admin,admin/bug-reports,1,Greater Toronto Area,0
Local Admin,admin/bug-reports,2,Greater Toronto Area,0
Local Admin,admin/bug-reports,3,Greater Toronto Area,0
Local Admin,admin/bug-reports,4,Greater Toronto Area,0
Local Admin,admin/bug-reports/create,0,Greater Toronto Area,0
Local Admin,admin/bug-reports/create,1,Greater Toronto Area,0
Local Admin,admin/bug-reports/create,2,Greater Toronto Area,0
Local Admin,admin/bug-reports/create,3,Greater Toronto Area,0
Local Admin,admin/guides,0,Greater Toronto Area,0
Local Admin,admin/guides,1,Greater Toronto Area,0
Local Admin,admin/guides,2,Greater Toronto Area,0
